;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
17057;proven party represents community yesterday successfully got;2022-11-25 16:39:42;12;TRUE;sanitation;0,75;positive
17058;department water sanitation say putting place water service improvement programme;2022-11-25 13:22:47;0;FALSE;sanitation;0;neutral
17062;news moneyweb south africa experienced widespread water leak shortage poor maintenance;2022-11-25 11:15:48;0;FALSE;sanitation;0,2;positive
17063;insult citizen south africa nominate nomvula nonkonyane anc deputy secretary stole billi;2022-11-25 08:03:42;0;FALSE;sanitation;0;neutral
17071;proven party represents community yesterday successfully got;2022-11-25 05:52:09;12;FALSE;sanitation;0,75;positive
17073;jagersfontein upls cornubia failing municipal sewerage system south africa water disaster continu;2022-11-24 21:19:47;3;FALSE;sanitation;0;neutral
17074;12 visited refugee camp gambella providing water sanitation hygiene service across seven;2022-11-24 19:25:56;9;TRUE;sanitation;0;neutral
17076;honourable minister water sanitation south africa senzo mchunu represented sean phillips hosted;2022-11-24 18:55:18;0;FALSE;sanitation;0;neutral
17083;issue south africa currently facing really put attention;2022-11-24 09:43:37;1;FALSE;sanitation;0,1;positive
17084;solution south africa sanitation problem;2022-11-24 09:01:41;0;FALSE;sanitation;0;neutral
17085;solution south africa sanitation problem around 65 south africa pop;2022-11-24 09:01:09;0;FALSE;sanitation;0;neutral
17086;12 visited refugee camp gambella providing water sanitation hygiene service acro;2022-11-23 20:47:15;9;FALSE;sanitation;0;neutral
17087;asivikelane support worldtoiletday highlight sanitation crisis south africa right sanitation hum;2022-11-23 07:25:58;3;TRUE;sanitation;0,285714286;positive
17088;theewaterskloof municipality engaged department water sanitation netherlands government;2022-11-22 19:55:12;0;FALSE;sanitation;0;neutral
17089;nwria strengthen governance transparency water sector separating role player r;2022-11-22 16:46:16;0;FALSE;sanitation;0;neutral
17090;flushing toilet arent sustainable solution south africa sanitation problem alternative;2022-11-22 09:02:26;0;FALSE;sanitation;-0,033333333;negative
17091;hardhatnews flushing toilet arent solution south africa sanitation problem waterinfrastructure;2022-11-22 08:19:11;0;FALSE;sanitation;-0,033333333;negative
17092;postdoc position postdoctoral fellowship sarchi chair governance economics water;2022-11-22 07:41:00;0;FALSE;sanitation;0;neutral
17093;flushing toilet arent solution sa sanitation problem moneywebnews via;2022-11-21 21:14:12;0;FALSE;sanitation;-0,033333333;negative
17094;pity electricity back home hey cyril lack basic sanitation quite apart th;2022-11-21 16:56:40;0;FALSE;sanitation;-0,033333333;negative
17095;flushing toilet arent solution south africa sanitation problem via;2022-11-21 13:16:43;0;FALSE;sanitation;-0,033333333;negative
17096;flushing toilet arent solution south africa sanitation problem;2022-11-21 10:03:03;0;FALSE;sanitation;-0,033333333;negative
17097;south africa aiming ensure cleanwater sanitation 2030 working ke;2022-11-21 08:15:10;0;FALSE;sanitation;0;neutral
17098;many household south africa biggest city facing water restriction recent time;2022-11-21 07:00:00;0;FALSE;sanitation;0,25;positive
17101;water research commission lamented disparity access proper sanitation south africa count;2022-11-20 06:24:10;0;FALSE;sanitation;0;neutral
17102;water research commission lamented disparity access proper sanitation south africa count;2022-11-20 04:31:12;0;FALSE;sanitation;0;neutral
17104;celebrating two story change brought clean water sanitation city across south africa;2022-11-19 19:33:24;0;FALSE;sanitation;0,366666667;positive
17105;deputy minister water sanitation south africa mr mahlobo presenting goodwill message;2022-11-19 17:00:27;1;TRUE;sanitation;0;neutral
17106;nope talking india developed country whole continent africa south afri;2022-11-19 15:47:51;0;FALSE;sanitation;0,15;positive
17107;flushing toilet arent solution south africa sanitation problem;2022-11-19 14:50:31;0;FALSE;sanitation;-0,033333333;negative
17108;flushing toilet insoluble south africa sanitation problem considering country challenge around wat;2022-11-19 14:10:00;0;FALSE;sanitation;-0,033333333;negative
17109;pressure deevia bhana pressure regulation sexuality south africa secondary school deev;2022-11-27 22:08:50;0;FALSE;schools;-0,3;negative
17110;unisex toilet;2022-11-27 20:38:56;1;FALSE;schools;-0,033333333;negative
17111;unisex bathroom school south africa sign petition via;2022-11-27 20:38:50;0;FALSE;schools;0;neutral
17112;praying south africa 271122 lord mercy today pray new week lie ahead covid19;2022-11-27 20:06:34;0;FALSE;schools;0,136363636;positive
17113;last call pupil needing space state school gauteng;2022-11-27 20:03:23;2;TRUE;schools;0;neutral
17114;last call pupil needing space state school gauteng;2022-11-27 20:00:51;2;FALSE;schools;0;neutral
17115;born electromechanically engineer sometimes pilot upper;2022-11-27 18:54:17;0;FALSE;schools;0;neutral
17116;violent crime rocked gauteng school five occasion far national senior certificate nsc examination;2022-11-27 18:53:41;14;TRUE;schools;-0,35;negative
17118;wonderful event presenting deafkidzdefenders evaluation report gaming dk defender desi;2022-11-27 17:09:40;8;TRUE;schools;1;positive
17120;sacais response online schooling south africa online school require better process system sacai;2022-11-27 15:49:41;0;FALSE;schools;0,5;positive
17123;last call pupil needing space state school gauteng gauteng department education say online adm;2022-11-27 15:41:48;2;TRUE;schools;0;neutral
17124;school longer safe space 16daysofactivism;2022-11-27 15:35:28;0;FALSE;schools;0,5;positive
17125;gauteng department education say online admission system open late application month decem;2022-11-27 15:31:31;4;TRUE;schools;-0,15;negative
17126;unisex bathroom school south africa sign petition via;2022-11-27 15:23:41;0;FALSE;schools;0;neutral
17127;uohs delivers easy access education online platform school south africa;2022-11-27 15:17:03;2;TRUE;schools;0,433333333;positive
17130;uohs delivers easy access education online platform school south africa;2022-11-27 14:49:07;2;FALSE;schools;0,433333333;positive
17135;last call pupil needing space state school gauteng;2022-11-27 14:01:06;0;FALSE;schools;0;neutral
17139;exam 2022 pupil stabbed shot falling ill one labour pain violent crime rocked gauteng school fi;2022-11-27 13:37:17;2;TRUE;schools;-0,65;negative
17141;service delivery majority black township worse apartheid improvement school c;2022-11-27 13:25:04;4;TRUE;schools;-0,283333333;negative
17144;violent crime rocked gauteng school five occasion far national senior certificate nsc exam;2022-11-27 13:14:30;14;FALSE;schools;-0,35;negative
17145;last call pupil needing space state school gauteng gauteng department education say online;2022-11-27 13:09:04;2;FALSE;schools;0;neutral
17146;cant even go church anymore country without robbed nowhere safe school church;2022-11-27 13:05:58;0;FALSE;schools;0,5;positive
17147;gauteng department education say online admission system open late application month f;2022-11-27 12:18:50;4;FALSE;schools;-0,15;negative
17149;curro even top 100 school south africa curro overrated;2022-11-27 11:24:01;0;FALSE;schools;0,5;positive
17152;unisex bathroom school south africa sign petition via;2022-11-27 09:10:52;0;FALSE;schools;0;neutral
17153;south africa anc government department basic miseducation argues unisex toilet school help prev;2022-11-27 08:21:36;26;TRUE;schools;-0,016666667;negative
17154;south africa resource mess even 1994 mbeki found unemployment 29;2022-11-27 07:40:37;0;FALSE;schools;-0,175;negative
17155;home school warning south africa report businesstech department basic education noted virtu;2022-11-27 07:19:34;0;FALSE;schools;0;neutral
17156;load bull wanting get parent send kid tradicional school brainwashed;2022-11-27 07:15:56;0;FALSE;schools;0;neutral
17157;service delivery majority black township worse apartheid improvement school;2022-11-27 06:56:48;4;FALSE;schools;-0,283333333;negative
17158;uganda adopt strict traffic police enforcement speed limit law good driver trai;2022-11-27 05:22:35;0;FALSE;schools;0,7;positive
17159;unisex bathroom school south africa sign petition via;2022-11-27 04:08:19;0;FALSE;schools;0;neutral
17160;calling doesnt work boycott sanction work first time israeli occupation force;2022-11-27 03:21:38;1;TRUE;schools;0,25;positive
17161;black brown mixedrace family increasingly wealthy postapartheid southafrica theyre demanding ch;2022-11-26 22:38:00;4;TRUE;schools;0,166666667;positive
17162;america canada new zealand australia south africa europe middle east africa;2022-11-26 22:15:14;0;FALSE;schools;0,068181818;positive
17163;school white staff possible south africa 2022;2022-11-26 21:48:18;1;TRUE;schools;0;neutral
17164;praying south africa 261122 lord mercy today pray church service tomorrow honour;2022-11-26 21:46:31;0;FALSE;schools;0;neutral
17165;singapore south korea amp japan brilliant young men amp woman high school trained teaching history;2022-11-26 20:23:11;147;TRUE;schools;0,386666667;positive
17166;correction thats probably thousand school;2022-11-26 18:07:47;3;TRUE;schools;0;neutral
17167;;2022-11-26 17:08:27;0;FALSE;schools;0;neutral
17169;wow;2022-11-26 12:49:57;0;FALSE;schools;0,1;positive
17170;unisex bathroom school south africa sign petition via;2022-11-26 12:40:05;0;FALSE;schools;0;neutral
17173;correction thats probably thousand school;2022-11-26 11:26:02;3;FALSE;schools;0;neutral
17174;unisex bathroom school south africa sign petition via;2022-11-26 11:07:50;0;FALSE;schools;0;neutral
17175;unisex bathroom school south africa sign petition via;2022-11-26 10:21:11;0;FALSE;schools;0;neutral
17177;unisex bathroom school south africa sign petition via;2022-11-26 08:15:51;0;FALSE;schools;0;neutral
17178;wonderful celebrating 20 year adoptaschool foundation started donation fax machi;2022-11-26 05:48:38;61;TRUE;schools;1;positive
17180;unisex bathroom school south africa sign petition via;2022-11-26 05:23:54;157;TRUE;schools;0;neutral
17181;unisex bathroom school south africa sign petition via;2022-11-26 02:46:12;0;FALSE;schools;0;neutral
17182;5000 school south africa without washroom facility;2022-11-26 02:02:42;0;FALSE;schools;0;neutral
17183;unisex bathroom school south africa sign petition via;2022-11-26 01:41:12;0;FALSE;schools;0;neutral
17186;calling doesnt work boycott sanction work first time israeli occupation f;2022-11-25 22:49:34;1;FALSE;schools;0,25;positive
17188;praying south africa 251122 lord mercy today pray blessed weekend everyone covid19 sa;2022-11-25 19:45:57;0;FALSE;schools;0;neutral
17190;unisex bathroom school south africa sign petition via;2022-11-25 19:09:29;6;TRUE;schools;0;neutral
17191;apartheid happened south africa involved separate busesseparate area city;2022-11-25 19:04:09;0;FALSE;schools;0;neutral
17194;unisex bathroom school south africa sign petition via;2022-11-25 18:35:05;0;FALSE;schools;0;neutral
17202;unisex bathroom school south africa sign petition via;2022-11-25 16:48:47;0;FALSE;schools;0;neutral
17203;south africa already rape capital world tf thought gender neutral bathroom good idea;2022-11-25 16:21:58;0;FALSE;schools;0,7;positive
17206;today mark closing ceremony africa code week campaign fantastic day brilliant star;2022-11-25 15:34:43;4;TRUE;schools;0,65;positive
17207;unisex bathroom school south africa sign petition via;2022-11-25 15:24:02;0;FALSE;schools;0;neutral
17208;unisex bathroom school south africa agree;2022-11-25 15:12:01;2;TRUE;schools;0;neutral
17209;unisex bathroom school south africa sign petition via;2022-11-25 14:59:39;0;FALSE;schools;0;neutral
17214;pno unisex bathroom school south africa sign petition via;2022-11-25 14:04:15;0;FALSE;schools;0;neutral
17215;unisex bathroom school south africa sign petition via;2022-11-25 13:31:08;0;FALSE;schools;0;neutral
17217;raised english speaking home went english speaking pri;2022-11-25 13:25:56;0;FALSE;schools;0;neutral
17218;unisex bathroom school south africa sign petition via;2022-11-25 13:17:38;0;FALSE;schools;0;neutral
17219;unisex bathroom school south africa sign petition via;2022-11-25 13:15:47;0;FALSE;schools;0;neutral
17222;south africa debating whether put genderneutral toilet school;2022-11-25 13:00:30;0;FALSE;schools;-0,033333333;negative
17225;wow south africa please take good care child southafrica dont allow school education;2022-11-25 12:25:17;0;FALSE;schools;0,4;positive
17226;unisex bathroom school south africa agree;2022-11-25 12:15:05;2;FALSE;schools;0;neutral
17228;unisex bathroom school south africa sign petition via;2022-11-25 11:57:48;0;FALSE;schools;0;neutral
17241;unisex bathroom school south africa sign petition via;2022-11-25 11:05:33;0;FALSE;schools;0;neutral
17243;unisex bathroom school south africa sign petition via;2022-11-25 10:45:17;0;FALSE;schools;0;neutral
17245;unisex bathroom school south africa sign petition via;2022-11-25 10:35:25;0;FALSE;schools;0;neutral
17246;unisex bathroom school south africa sign petition via;2022-11-25 10:31:15;0;FALSE;schools;0;neutral
17247;unisex bathroom school south africa sign petition via;2022-11-25 10:19:17;0;FALSE;schools;0;neutral
17250;high school kid south africa getting high break chebukati meru baba eastleigh naivasha;2022-11-25 09:53:15;0;FALSE;schools;0,16;positive
17251;unisex bathroom school south africa sign petition via;2022-11-25 09:48:00;0;FALSE;schools;0;neutral
17254;praying south africa 241122 lord mercy today pray black friday 2022 help people disc;2022-11-25 09:33:22;0;FALSE;schools;-0,166666667;negative
17255;gem south africa romania busy uplifting spirit bringing festive joy child;2022-11-25 09:06:41;0;FALSE;schools;0,45;positive
17256;unisex bathroom school south africa sign petition via;2022-11-25 08:56:13;0;FALSE;schools;0;neutral
17258;unisex bathroom school south africa sign petition via;2022-11-25 08:53:07;0;FALSE;schools;0;neutral
17259;unisex bathroom school south africa sign petition via;2022-11-25 08:51:20;0;FALSE;schools;0;neutral
17262;unisex bathroom school;2022-11-25 08:37:07;0;FALSE;schools;0;neutral
17263;unisex bathroom school south africa sign petition via;2022-11-25 08:32:12;0;FALSE;schools;0;neutral
17268;unisex bathroom school south africa sign petition via;2022-11-25 07:43:29;0;FALSE;schools;0;neutral
17269;unisex bathroom school south africa sign petition via;2022-11-25 07:42:50;0;FALSE;schools;0;neutral
17274;proposing mixed gender toilet school parent concerned childrens safety join 90;2022-11-25 06:47:33;5;TRUE;schools;-0,016666667;negative
17277;unisex bathroom school south africa sign petition via;2022-11-25 06:09:34;0;FALSE;schools;0;neutral
17282;unisex bathroom school south africa sign petition via;2022-11-25 05:56:43;2;TRUE;schools;0;neutral
17283;unisex bathroom school south africa sign petition via;2022-11-25 05:56:25;6;FALSE;schools;0;neutral
17287;african lecturer nigerian university need upgrade south africa;2022-11-25 05:37:07;0;FALSE;schools;0;neutral
17292;unisex bathroom school south africa sign petition via;2022-11-25 05:24:09;0;FALSE;schools;0;neutral
17293;unisex bathroom school south africa sign petition via;2022-11-25 05:21:32;1;TRUE;schools;0;neutral
17294;unisex bathroom school south africa sign petition via;2022-11-25 05:20:32;0;FALSE;schools;0;neutral
17306;unisex toilet really even thing proposed country rape crime hig;2022-11-25 04:40:27;0;FALSE;schools;0,083333333;positive
17315;unisex bathroom school south africa sign petition via;2022-11-25 04:21:48;0;FALSE;schools;0;neutral
17316;unisex bathroom school south africa sign petition via;2022-11-25 04:15:08;0;FALSE;schools;0;neutral
17318;truth public school become dangerous place south africa child;2022-11-25 04:00:24;0;FALSE;schools;-0,3;negative
17319;unisex bathroom school south africa sign petition via;2022-11-25 03:51:04;0;FALSE;schools;0;neutral
17320;unisex bathroom school south africa sign petition via;2022-11-25 03:49:32;0;FALSE;schools;0;neutral
17323;unisex bathroom school south africa sign petition via;2022-11-25 03:45:33;0;FALSE;schools;0;neutral
17325;unisex bathroom school south africa sign petition via;2022-11-25 03:35:45;1;FALSE;schools;0;neutral
17326;unisex bathroom school south africa sign petition via;2022-11-25 03:20:53;0;FALSE;schools;0;neutral
17327;unisex bathroom school south africa sign petition via;2022-11-25 02:40:01;0;FALSE;schools;0;neutral
17328;unisex bathroom school south africa sign petition via;2022-11-25 01:32:38;0;FALSE;schools;0;neutral
17329;unisex bathroom school south africa sign petition via;2022-11-25 01:30:47;1;TRUE;schools;0;neutral
17332;unisex bathroom school south africa sign petition via;2022-11-24 23:36:28;0;FALSE;schools;0;neutral
17334;unisex bathroom school south africa sign petition via;2022-11-24 22:18:55;0;FALSE;schools;0;neutral
17335;unisex bathroom school south africa sign petition via;2022-11-24 22:18:23;0;FALSE;schools;0;neutral
17337;unisex bathroom school south africa sign petition via;2022-11-24 21:40:01;1;TRUE;schools;0;neutral
17340;commercialisation initiation school greedy individual south africa experiencing popup;2022-11-24 21:01:30;0;FALSE;schools;0;neutral
17345;unisex bathroom school south africa sign petition via;2022-11-24 20:11:18;1;FALSE;schools;0;neutral
17347;unisex bathroom school south africa sign petition via;2022-11-24 19:57:04;0;FALSE;schools;0;neutral
17348;unisex bathroom school south africa sign petition via;2022-11-24 19:51:46;1;FALSE;schools;0;neutral
17350;gteven school cleaning duty child south africa howeve;2022-11-24 19:48:37;0;FALSE;schools;0;neutral
17351;unisex bathroom school south africa sign petition via;2022-11-24 19:42:13;1;TRUE;schools;0;neutral
17355;2411 sco south africa ask u pray fruitful second term ministry amongst student school university;2022-11-24 19:10:01;2;TRUE;schools;0;neutral
17357;unisex bathroom school south africa sign petition via;2022-11-24 19:06:32;14;TRUE;schools;0;neutral
17360;unisex bathroom school south africa sign petition via;2022-11-24 18:35:26;1;FALSE;schools;0;neutral
17363;unisex bathroom school south africa sign petition via;2022-11-24 18:28:14;0;FALSE;schools;0;neutral
17364;unisex bathroom school south africa sign petition via;2022-11-24 18:24:23;0;FALSE;schools;0;neutral
17365;unisex bathroom school south africa sign petition via;2022-11-24 18:19:31;0;FALSE;schools;0;neutral
17366;unisex bathroom school south africa sign petition via;2022-11-24 18:08:47;0;FALSE;schools;0;neutral
17371;unisex bathroom school south africa sign petition via;2022-11-24 17:56:25;0;FALSE;schools;0;neutral
17373;unisex bathroom school south africa sign petition via;2022-11-24 17:51:09;0;FALSE;schools;0;neutral
17376;unisex bathroom school south africa sign petition via;2022-11-24 17:35:16;0;FALSE;schools;0;neutral
17377;unisex bathroom school south africa sign petition via;2022-11-24 17:31:15;0;FALSE;schools;0;neutral
17378;unisex bathroom school south africa sign petition via;2022-11-24 17:28:58;0;FALSE;schools;0;neutral
17384;unisex bathroom school south africa sign petition via;2022-11-24 17:17:55;157;FALSE;schools;0;neutral
17385;unisex bathroom school south africa sign petition via;2022-11-24 17:10:53;0;FALSE;schools;0;neutral
17387;today mark closing ceremony africa code week campaign fantastic day brilliant;2022-11-24 16:57:23;4;FALSE;schools;0,65;positive
17388;unisex bathroom school south africa sign petition via;2022-11-24 16:08:13;0;FALSE;schools;0;neutral
17390;unisex bathroom school south africa via;2022-11-24 16:01:32;0;FALSE;schools;0;neutral
17391;unisex bathroom school south africa sign petition via;2022-11-24 15:54:07;0;FALSE;schools;0;neutral
17392;lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-24 15:54:04;4;TRUE;schools;0;neutral
17393;unisex bathroom school south africa sign petition via;2022-11-24 15:52:32;0;FALSE;schools;0;neutral
17395;unisex bathroom school south africa sign petition via;2022-11-24 15:41:18;0;FALSE;schools;0;neutral
17397;unisex bathroom school south africa sign petition via;2022-11-24 15:23:17;0;FALSE;schools;0;neutral
17398;unisex bathroom school south africa sign petition via;2022-11-24 15:12:41;0;FALSE;schools;0;neutral
17399;unisex bathroom school south africa sign petition via;2022-11-24 15:11:57;0;FALSE;schools;0;neutral
17401;sign petition say sex toilet southafrica live country whe;2022-11-24 14:54:49;0;FALSE;schools;0,051515152;positive
17402;unisex bathroom school south africa via;2022-11-24 14:54:43;1;FALSE;schools;0;neutral
17403;unisex bathroom school south africa sign petition via;2022-11-24 14:49:33;1;FALSE;schools;0;neutral
17404;unisex bathroom school south africa sign petition via;2022-11-24 14:48:58;0;FALSE;schools;0;neutral
17405;unisex bathroom school south africa sign petition via;2022-11-24 14:48:55;1;TRUE;schools;0;neutral
17406;unisex bathroom school south africa sign petition via;2022-11-24 14:45:46;0;FALSE;schools;0;neutral
17407;unisex bathroom school south africa sign petition via;2022-11-24 14:41:29;1;FALSE;schools;0;neutral
17408;unisex bathroom school south africa please sign petition via;2022-11-24 14:33:52;0;FALSE;schools;0;neutral
17409;unisex bathroom school south africa via;2022-11-24 14:27:40;0;FALSE;schools;0;neutral
17411;unisex bathroom school south africa sign petition via;2022-11-24 14:19:42;1;TRUE;schools;0;neutral
17412;unisex bathroom school south africa via country terrible idea;2022-11-24 14:17:24;0;FALSE;schools;-1;negative
17413;unisex bathroom school south africa sign petition via;2022-11-24 14:16:27;1;FALSE;schools;0;neutral
17414;unisex bathroom school south africa sign petition via;2022-11-24 14:16:09;0;FALSE;schools;0;neutral
17415;unisex bathroom school south africa sign petition via;2022-11-24 14:11:40;0;FALSE;schools;0;neutral
17416;unisex bathroom school south africa sign petition via;2022-11-24 14:09:05;0;FALSE;schools;0;neutral
17417;another gaslighting operationdudula remove undesirable foreigner south africa 2023 start wi;2022-11-24 14:02:27;1;FALSE;schools;0;neutral
17418;unisex bathroom school south africa sign petition via;2022-11-24 13:45:57;0;FALSE;schools;0;neutral
17420;unisex bathroom school south africa sign petition via;2022-11-24 13:37:39;0;FALSE;schools;0;neutral
17421;unisex bathroom school south africa sign petition via;2022-11-24 13:35:16;0;FALSE;schools;0;neutral
17422;unisex bathroom school south africa via;2022-11-24 13:33:34;1;TRUE;schools;0;neutral
17423;unisex bathroom school south africa via;2022-11-24 13:32:51;1;FALSE;schools;0;neutral
17424;unisex bathroom school south africa sign petition via;2022-11-24 13:25:44;0;FALSE;schools;0;neutral
17425;grade 11 pupil fatally stabbed free state 2nd suspected gangrelated feud sa school bfn bloemfontein;2022-11-24 13:24:24;0;FALSE;schools;0,2;positive
17426;unisex bathroom school south africa sign petition via;2022-11-24 13:19:10;0;FALSE;schools;0;neutral
17427;unisex bathroom school south africa sign petition via;2022-11-24 13:15:07;0;FALSE;schools;0;neutral
17428;unisex bathroom school south africa sign petition via;2022-11-24 13:12:53;0;FALSE;schools;0;neutral
17429;unisex bathroom school south africa sign petition via;2022-11-24 13:09:22;0;FALSE;schools;0;neutral
17430;unisex bathroom school south africa sign petition via;2022-11-24 13:09:05;0;FALSE;schools;0;neutral
17431;unisex bathroom school south africa sign petition via;2022-11-24 13:07:39;0;FALSE;schools;0;neutral
17432;unisex bathroom school south africa sign petition via;2022-11-24 12:51:09;0;FALSE;schools;0;neutral
17433;unisex bathroom school south africa sign petition via;2022-11-24 12:49:06;0;FALSE;schools;0;neutral
17434;unisex bathroom school south africa sign petition via;2022-11-24 12:42:43;0;FALSE;schools;0;neutral
17435;unisex bathroom school south africa sign petition via;2022-11-24 12:38:16;0;FALSE;schools;0;neutral
17436;unisex bathroom school south africa sign petition via;2022-11-24 12:38:12;0;FALSE;schools;0;neutral
17437;unisex bathroom school south africa sign petition via;2022-11-24 12:35:02;1;FALSE;schools;0;neutral
17438;unisex bathroom school south africa via;2022-11-24 12:32:17;0;FALSE;schools;0;neutral
17439;unisex bathroom school south africa sign petition via;2022-11-24 12:32:15;1;FALSE;schools;0;neutral
17440;unisex bathroom school south africa sign petition via;2022-11-24 12:30:12;0;FALSE;schools;0;neutral
17441;lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-24 12:20:00;0;FALSE;schools;0;neutral
17442;unisex bathroom school south africa sign petition via;2022-11-24 12:19:31;0;FALSE;schools;0;neutral
17443;unisex bathroom school south africa sign petition via;2022-11-24 12:18:38;0;FALSE;schools;0;neutral
17444;suspect using number come south africa wealthiest school implying;2022-11-24 12:12:48;1;TRUE;schools;0;neutral
17445;unisex bathroom school south africa via;2022-11-24 12:11:58;0;FALSE;schools;0;neutral
17446;unisex bathroom school south africa sign petition via;2022-11-24 12:06:25;2;FALSE;schools;0;neutral
17447;got ta sign petition yumna;2022-11-24 11:57:22;0;FALSE;schools;0;neutral
17448;unisex bathroom school south africa sign petition via;2022-11-24 11:56:06;0;FALSE;schools;0;neutral
17449;unisex bathroom school south africa sign petition via;2022-11-24 11:52:35;0;FALSE;schools;0;neutral
17450;unisex bathroom school south africa sign petition via;2022-11-24 11:51:09;0;FALSE;schools;0;neutral
17451;unisex bathroom school south africa sign petition via;2022-11-24 11:50:45;0;FALSE;schools;0;neutral
17453;unisex bathroom school south africa sign petition via;2022-11-24 11:49:42;0;FALSE;schools;0;neutral
17454;unisex bathroom school south africa sign petition via;2022-11-24 11:47:31;0;FALSE;schools;0;neutral
17455;unisex bathroom school south africa sign petition via wh;2022-11-24 11:45:23;0;FALSE;schools;0;neutral
17456;unisex bathroom school south africa sign petition via;2022-11-24 11:43:54;0;FALSE;schools;0;neutral
17458;imagine looking issue school bathroom south africa deciding problem unisex stall;2022-11-24 11:42:38;0;FALSE;schools;0;neutral
17459;unisex bathroom school south africa sign petition via;2022-11-24 11:39:05;0;FALSE;schools;0;neutral
17462;unisex bathroom school south africa sign petition via;2022-11-24 11:31:59;0;FALSE;schools;0;neutral
17464;lgbtiq learner risk south africa conservative christian group fight plan safer school;2022-11-24 11:30:42;4;FALSE;schools;0;neutral
17465;unisex bathroom school south africa sign petition via;2022-11-24 11:29:37;0;FALSE;schools;0;neutral
17466;unisex bathroom school south africa sign petition via;2022-11-24 11:28:12;0;FALSE;schools;0;neutral
17467;unisex bathroom school south africa sign petition via;2022-11-24 11:26:49;0;FALSE;schools;0;neutral
17468;unisex bathroom school south africa sign petition via;2022-11-24 11:26:28;0;FALSE;schools;0;neutral
17469;unisex bathroom school south africa sign petition via;2022-11-24 11:25:53;0;FALSE;schools;0;neutral
17471;unisex bathroom school south africa sign petition via;2022-11-24 11:24:41;0;FALSE;schools;0;neutral
17472;unisex bathroom school south africa sign petition via;2022-11-24 11:23:38;0;FALSE;schools;0;neutral
17473;unisex bathroom school south africa sign petition via;2022-11-24 11:22:53;0;FALSE;schools;0;neutral
17474;unisex bathroom school south africa sign petition via;2022-11-24 11:17:17;0;FALSE;schools;0;neutral
17475;unisex bathroom school south africa sign petition via;2022-11-24 11:16:34;0;FALSE;schools;0;neutral
17476;unisex bathroom school south africa sign petition via;2022-11-24 11:13:17;0;FALSE;schools;0;neutral
17477;unisex bathroom school south africa sign petition via;2022-11-24 11:10:42;0;FALSE;schools;0;neutral
17478;unisex bathroom school south africa sign petition via;2022-11-24 11:04:33;0;FALSE;schools;0;neutral
17480;history longer taught school south africa;2022-11-24 10:48:58;0;FALSE;schools;0;neutral
17482;unisex bathroom school south africa sign petition via;2022-11-24 10:36:14;0;FALSE;schools;0;neutral
17484;unisex bathroom school south africa sign petition via;2022-11-24 10:12:26;0;FALSE;schools;0;neutral
17486;unisex bathroom school south africa sign petition southafrica unisex pedo teacher;2022-11-24 09:54:35;0;FALSE;schools;0;neutral
17488;unisex bathroom school south africa sign petition via;2022-11-24 09:47:13;2;FALSE;schools;0;neutral
17489;mankomo south africa removed god school ascended theory lgbtqxyz head;2022-11-24 09:39:28;0;FALSE;schools;0;neutral
17491;suspect using number come south africa wealthiest school implyi;2022-11-24 09:18:03;1;FALSE;schools;0;neutral
17492;say unisex toilet sign;2022-11-24 09:12:45;0;FALSE;schools;-0,033333333;negative
17493;proposing mixed gender toilet school parent concerned childrens safety join;2022-11-24 09:09:21;5;FALSE;schools;-0,016666667;negative
17494;unisex bathroom school south africa via;2022-11-24 09:07:15;0;FALSE;schools;0;neutral
17495;dont school south africa;2022-11-24 09:03:36;0;FALSE;schools;0;neutral
17496;wonderful event presenting deafkidzdefenders evaluation report gaming dk defender;2022-11-24 08:48:25;8;FALSE;schools;1;positive
17497;unisex bathroom school south africa sign petition via;2022-11-24 08:34:48;0;FALSE;schools;0;neutral
17498;2411 sco south africa ask u pray fruitful second term ministry amongst student school university;2022-11-24 08:06:20;2;FALSE;schools;0;neutral
17499;unisex bathroom school south africa sign petition via;2022-11-24 08:01:48;0;FALSE;schools;0;neutral
17500;unisex bathroom school south africa sign petition via;2022-11-24 07:48:05;0;FALSE;schools;0;neutral
17501;unisex bathroom school south africa sign petition via;2022-11-24 07:23:15;0;FALSE;schools;0;neutral
17502;unisex bathroom school south africa sign petition via;2022-11-24 07:22:34;0;FALSE;schools;0;neutral
17503;unisex bathroom school south africa via;2022-11-24 07:18:25;0;FALSE;schools;0;neutral
17505;unisex bathroom school south africa sign petition via;2022-11-24 07:13:04;0;FALSE;schools;0;neutral
17508;unisex bathroom school south africa sign petition via;2022-11-24 07:04:43;0;FALSE;schools;0;neutral
17509;unisex bathroom school south africa sign petition via;2022-11-24 07:02:08;14;FALSE;schools;0;neutral
17510;unisex bathroom school south africa sign petition via;2022-11-24 07:00:13;0;FALSE;schools;0;neutral
17511;apply saili high school scholarship cover student entering high school g;2022-11-24 06:57:01;0;FALSE;schools;0,16;positive
17512;objection advocacy group unisex toilet school contradict south africa constitutional mandate create socie;2022-11-24 05:46:11;4;TRUE;schools;-0,033333333;negative
17513;earlier year world rainforest day global payment technology sa committed bolstering effort aid;2022-11-24 05:33:44;0;FALSE;schools;0;neutral
17514;unisex bathroom school south africa sign petition via;2022-11-24 03:12:41;7;TRUE;schools;0;neutral
